phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028536530001.png,9293,1896,519,4464,404,4557,1510,4482,1634,4567,164,4955,349,4973,145,5192,334,5209,1629,4936,1804,4934,1626,5198,1807,5211,32,6823,211,6793,398,6832,1462,6837,1642,6808,1795,6839,179,7252,358,7221,238,7441,382,7416,1490,7221,1664,7247,1470,7421,1607,7444,530,8808,660,8790,1263,8813,1382,8834,60,6790,218,6768,390,6813,1463,6824,1637,6780,1806,6813
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028478960001.png,8390,1997,562,3809,490,3933,1480,3791,1597,3908,331,4381,486,4384,333,4597,486,4603,1567,4364,1722,4369,1550,4564,1698,4568,362,6138,543,6098,740,6120,1291,6130,1477,6101,1668,6119,511,6604,671,6594,552,6807,690,6792,1391,6584,1552,6588,1392,6778,1532,6791,686,7999,826,7984,1326,7994,1457,8003,405,6107,557,6059,724,6095,1288,6104,1452,6056,1662,6091
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028349670001.png,8380,1935,378,4069,294,4163,1382,4064,1478,4158,202,4710,347,4689,243,4929,381,4909,1463,4653,1598,4653,1465,4872,1593,4872,270,6208,442,6196,585,6211,1305,6216,1471,6186,1637,6197,377,6642,509,6642,397,6820,513,6820,1416,6626,1555,6627,1426,6796,1549,6800,390,7973,522,7954,1451,7939,1600,7944,298,6185,455,6144,592,6197,1308,6193,1482,6127,1611,6167
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028316640001.png,5948,1896,571,2982,517,3064,1196,3020,1240,3090,498,3434,570,3420,521,3554,592,3541,1223,3392,1303,3400,1209,3510,1281,3518,577,4467,690,4432,786,4456,1100,4467,1194,4434,1285,4461,650,4776,744,4770,671,4896,745,4896,1147,4756,1232,4758,1150,4872,1221,4873,696,5684,786,5684,1151,5684,1239,5683,603,4421,706,4399,812,4414,1068,4424,1167,4408,1268,4417
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028172290001.png,6896,1957,530,3085,479,3173,1279,3080,1383,3149,403,3623,516,3607,439,3788,543,3776,1358,3598,1463,3605,1343,3730,1444,3745,435,4986,599,4963,736,5001,1168,5009,1301,4973,1441,4997,532,5410,637,5411,537,5570,635,5571,1255,5411,1359,5416,1253,5562,1346,5567,519,6602,649,6602,1210,6604,1335,6604,475,4952,613,4920,755,4970,1153,4973,1292,4928,1447,4957
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,028150490001.png,6716,1896,578,3206,501,3318,1258,3201,1320,3309,428,3659,551,3645,466,3847,573,3832,1276,3658,1397,3671,1247,3828,1357,3839,493,4946,630,4908,747,4948,1096,4949,1193,4903,1354,4950,569,5308,682,5298,582,5474,686,5468,1175,5306,1284,5304,1177,5445,1274,5445,613,6372,707,6376,1186,6374,1292,6368,528,4891,645,4864,795,4893,1059,4895,1195,4868,1321,4889
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027921040001.png,9755,1949,432,4217,329,4324,1449,4223,1557,4337,198,4891,368,4859,255,5163,409,5134,1490,4862,1647,4882,1444,5110,1591,5133,442,6970,642,6929,831,6961,1113,6967,1274,6944,1464,6964,594,7489,749,7484,618,7689,743,7687,1187,7473,1342,7479,1190,7678,1316,7676,635,9290,788,9296,1158,9316,1303,9316,465,6954,642,6876,834,6935,1108,6941,1277,6887,1470,6949
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027901780001.png,8075,1954,538,3816,450,3891,1384,3917,1487,3943,324,4305,459,4294,355,4494,477,4485,1474,4323,1613,4339,1452,4478,1582,4495,366,5942,513,5920,646,5944,1179,5940,1321,5913,1463,5934,463,6294,589,6291,485,6489,599,6485,1260,6282,1382,6287,1261,6457,1364,6461,550,7727,664,7709,1222,7712,1326,7723,381,5916,532,5889,656,5926,1176,5914,1297,5877,1450,5907
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027710900001.png,8669,1944,656,3805,581,3912,1474,3836,1549,3959,470,4405,581,4399,491,4620,600,4614,1462,4384,1577,4387,1437,4580,1540,4599,495,6279,671,6253,817,6281,1203,6281,1344,6253,1487,6273,616,6699,737,6697,635,6878,744,6877,1294,6689,1415,6689,1301,6878,1399,6877,669,8291,789,8284,1301,8281,1417,8281,534,6241,687,6218,825,6263,1181,6255,1321,6220,1482,6243
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027692070001.png,9035,1896,491,4483,382,4589,1419,4502,1542,4601,289,5029,428,5009,340,5288,470,5262,1497,5009,1638,5019,1465,5233,1598,5248,417,6755,573,6725,710,6747,1255,6750,1403,6731,1545,6758,526,7173,651,7165,541,7359,647,7359,1315,7145,1442,7157,1315,7354,1414,7367,542,8685,666,8674,1268,8688,1393,8700,447,6722,584,6680,721,6727,1251,6731,1391,6690,1528,6727
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027583450001.png,7610,1896,614,3674,511,3773,1322,3782,1405,3890,436,4137,526,4136,433,4309,520,4305,1406,4142,1509,4144,1406,4318,1506,4318,339,5597,484,5567,602,5602,1360,5688,1481,5655,1613,5679,423,6024,532,6017,441,6166,540,6158,1431,6033,1550,6040,1434,6171,1541,6177,462,7271,571,7274,1394,7275,1489,7277,370,5560,503,5534,622,5573,1328,5655,1444,5616,1590,5638
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027573810001.png,8612,1896,437,4170,332,4254,1395,4220,1477,4333,181,4702,352,4690,224,4955,382,4928,1416,4714,1575,4723,1409,4911,1561,4926,264,6385,455,6364,609,6381,1203,6395,1342,6367,1486,6378,400,6815,546,6801,423,7032,556,7019,1288,6794,1425,6794,1288,6986,1405,6987,528,8192,654,8169,1277,8153,1402,8159,296,6355,453,6322,617,6363,1190,6375,1335,6336,1473,6357
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027507100001.png,8584,1871,391,4066,289,4177,1292,4135,1398,4241,145,4659,304,4644,178,4887,324,4872,1409,4635,1557,4643,1402,4829,1548,4840,243,6345,416,6307,593,6321,1202,6383,1385,6345,1581,6382,397,6785,543,6767,431,6993,550,6980,1292,6777,1444,6787,1281,6988,1407,7000,556,8170,692,8142,1169,8158,1306,8183,265,6311,437,6262,585,6300,1209,6361,1379,6315,1542,6350
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027447840001.png,5134,1958,749,2571,698,2630,1283,2558,1326,2627,635,2861,712,2856,649,2987,718,2980,1295,2854,1370,2857,1286,2972,1358,2976,650,3891,747,3853,812,3881,1219,3877,1295,3841,1378,3866,687,4085,784,4084,706,4215,787,4213,1256,4088,1348,4086,1262,4207,1339,4205,765,4915,852,4909,1246,4918,1327,4920,675,3828,756,3815,831,3824,1196,3821,1284,3808,1348,3812
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027281270001.png,6410,1907,689,3146,632,3217,1318,3154,1360,3228,552,3532,641,3528,567,3686,651,3681,1336,3524,1413,3530,1318,3649,1396,3658,578,4776,679,4751,779,4771,1159,4782,1263,4758,1361,4785,637,5030,738,5024,645,5140,736,5141,1198,5031,1305,5035,1202,5141,1291,5146,685,6134,785,6135,1129,6136,1220,6139,600,4726,711,4700,818,4732,1126,4737,1240,4710,1341,4738
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,027233020001.png,6233,1896,656,3165,600,3239,1300,3166,1359,3237,564,3630,648,3618,587,3783,671,3771,1319,3614,1411,3623,1297,3748,1382,3759,608,4694,730,4658,833,4683,1115,4687,1231,4665,1340,4699,681,4952,797,4944,700,5092,794,5086,1158,4939,1272,4943,1158,5080,1246,5087,727,5935,819,5929,1108,5951,1201,5953,633,4635,748,4614,852,4631,1098,4633,1202,4612,1310,4637
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,026964560001.png,6403,1813,490,3258,426,3349,1092,3298,1144,3398,366,3656,461,3647,379,3823,462,3819,1112,3675,1199,3688,1089,3807,1173,3817,402,4841,521,4812,616,4851,929,4890,1021,4847,1138,4878,439,5133,543,5135,445,5265,532,5267,1007,5134,1122,5131,1027,5262,1123,5260,432,6142,530,6148,1093,6172,1183,6159,415,4796,530,4770,640,4800,895,4839,1015,4808,1123,4828
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,026949220001.png,7944,1988,662,4033,596,4088,1408,3990,1508,4080,470,4551,596,4540,503,4726,614,4718,1490,4551,1598,4564,1469,4705,1567,4723,463,5953,625,5941,747,5978,1288,5957,1429,5934,1558,5950,506,6399,635,6403,521,6573,631,6573,1371,6403,1485,6401,1379,6558,1478,6552,525,7601,633,7603,1388,7604,1506,7605,475,5918,630,5905,762,5954,1286,5931,1412,5891,1554,5917
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,026946050001.png,8371,1896,409,4119,323,4213,1476,4106,1556,4199,166,4680,332,4677,179,4908,339,4901,1547,4644,1698,4647,1540,4856,1694,4855,174,6199,340,6199,496,6233,1394,6219,1551,6196,1688,6206,233,6609,380,6608,241,6758,373,6763,1513,6619,1660,6613,1522,6774,1655,6766,219,7947,357,7940,1560,7936,1679,7947,203,6181,333,6153,493,6207,1391,6202,1553,6149,1697,6170
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,026526040001.png,8753,1938,461,4262,362,4368,1417,4316,1508,4412,275,4898,409,4872,321,5123,450,5093,1508,4894,1638,4907,1475,5089,1603,5106,361,6538,521,6521,659,6526,1295,6575,1435,6566,1580,6575,501,6942,621,6930,524,7080,632,7072,1347,6931,1486,6942,1336,7091,1454,7109,673,8402,788,8391,1162,8416,1275,8426,397,6520,552,6485,659,6520,1290,6561,1409,6523,1560,6555
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,026509180001.png,8612,1871,293,4103,184,4208,1279,4112,1409,4222,88,4740,244,4707,149,5024,297,4993,1389,4676,1548,4685,1359,4937,1503,4952,283,6329,438,6298,587,6310,1169,6339,1317,6301,1476,6319,393,6766,543,6752,428,6968,553,6958,1227,6743,1382,6746,1231,6948,1362,6953,557,8205,690,8193,1204,8188,1317,8186,301,6307,445,6250,595,6292,1154,6308,1293,6265,1455,6301
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,026406630001.png,8339,1896,509,3955,409,4047,1525,3973,1642,4065,340,4611,474,4593,372,4852,505,4833,1596,4590,1748,4613,1559,4828,1711,4859,468,6206,626,6182,780,6212,1280,6210,1422,6185,1579,6210,573,6628,701,6628,594,6798,706,6798,1335,6597,1463,6599,1333,6785,1428,6795,627,7986,747,7971,1238,7968,1338,7980,493,6180,638,6147,788,6178,1265,6186,1418,6156,1547,6186
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,025819350001.png,7832,1905,521,4047,429,4124,1483,4025,1575,4121,268,4597,420,4590,294,4819,446,4804,1526,4599,1676,4614,1493,4788,1641,4805,411,5991,571,5955,735,5969,1236,5980,1387,5964,1533,5990,556,6350,709,6331,585,6520,710,6509,1279,6321,1425,6327,1279,6498,1393,6498,670,7557,790,7545,1259,7565,1381,7569,410,5969,546,5928,736,5954,1241,5960,1393,5929,1535,5965
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,025522690001.png,7247,1940,551,3286,480,3365,1529,3309,1613,3394,354,3839,490,3830,377,4037,515,4027,1646,3802,1792,3797,1651,3983,1805,3981,445,5169,614,5157,773,5180,1411,5241,1597,5223,1754,5252,474,5596,627,5597,492,5780,624,5774,1467,5594,1626,5612,1457,5759,1588,5777,602,6851,734,6847,1271,6872,1387,6878,470,5147,611,5101,775,5157,1405,5227,1597,5184,1733,5227
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,025468710001.png,8538,1900,470,3979,348,4126,1386,4051,1489,4157,156,4748,316,4734,183,4997,337,4991,1444,4730,1596,4746,1415,4949,1558,4971,198,6287,407,6228,590,6272,1109,6318,1298,6270,1499,6308,349,6783,524,6756,400,7027,553,6999,1201,6727,1365,6740,1192,6973,1333,6979,568,8071,723,8049,1117,8067,1255,8076,237,6251,383,6212,573,6258,1117,6295,1298,6250,1489,6291
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,025298380001.png,7593,1905,595,3536,513,3651,1298,3563,1379,3677,437,4115,542,4103,462,4279,566,4260,1344,4104,1451,4113,1335,4249,1436,4256,478,5599,636,5570,760,5611,1170,5622,1290,5575,1435,5597,543,6028,660,6030,544,6193,643,6196,1270,6022,1394,6018,1283,6189,1383,6188,504,7235,615,7244,1308,7241,1417,7228,505,5556,646,5534,771,5575,1137,5581,1278,5536,1423,5543
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,025135030001.png,9018,1896,455,4368,384,4495,1465,4410,1577,4522,281,5052,443,5033,322,5288,473,5268,1516,5015,1684,5036,1481,5246,1636,5269,415,6706,583,6693,746,6729,1224,6714,1383,6678,1564,6716,539,8597,685,8584,1276,8580,1411,8588,507,7195,672,7189,529,7373,668,7366,1283,7180,1442,7182,1283,7372,1419,7367,429,6695,585,6654,753,6709,1213,6694,1375,6649,1555,6685
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,024870140001.png,8458,1896,404,3982,327,4092,1306,3924,1478,4077,230,4605,394,4582,271,4840,428,4814,1466,4577,1645,4592,1446,4821,1612,4840,423,6199,599,6170,758,6201,1186,6248,1372,6215,1549,6247,526,6734,682,6726,547,6915,680,6911,1258,6714,1433,6717,1262,6909,1400,6912,573,8012,725,8013,1220,8025,1350,8014,458,6163,588,6141,757,6172,1186,6222,1375,6190,1543,6214
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,024598350001.png,8779,2057,480,4345,375,4439,1396,4278,1534,4351,252,4980,441,4939,340,5267,510,5222,1595,4834,1767,4818,1624,5134,1800,5115,552,6646,797,6591,971,6646,1657,6623,1828,6572,2013,6605,670,7052,828,7052,684,7271,807,7285,1722,7060,1893,7082,1686,7298,1837,7321,629,8564,779,8565,1486,8550,1629,8581,547,6623,798,6571,979,6631,1615,6622,1819,6555,1999,6574
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,024564120001.png,9176,2059,482,4338,393,4399,1453,4346,1588,4455,208,4865,363,4876,194,5089,348,5110,1604,4896,1785,4896,1600,5146,1787,5146,161,6649,371,6620,560,6657,1384,6855,1560,6841,1746,6857,281,7214,472,7194,322,7452,502,7436,1471,7204,1670,7214,1467,7432,1643,7439,479,8718,650,8714,1468,8739,1641,8736,181,6627,368,6590,582,6623,1381,6798,1572,6733,1752,6793
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,024401150001.png,7751,1896,514,3854,407,3918,1413,3872,1524,3923,183,4388,333,4396,189,4613,330,4616,1566,4380,1712,4369,1588,4597,1725,4586,133,5884,297,5829,484,5858,1471,5861,1675,5839,1828,5888,289,6286,432,6253,371,6509,483,6479,1512,6270,1660,6303,1448,6487,1563,6514,616,7460,730,7419,1181,7424,1286,7455,175,5831,315,5789,477,5842,1474,5847,1663,5795,1825,5843
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,024140190001.png,9560,1920,637,4445,516,4545,1519,4509,1666,4621,389,5202,549,5193,412,5494,566,5486,1608,5193,1772,5215,1577,5437,1728,5455,416,6931,598,6918,766,6955,1308,6984,1480,6962,1631,6986,511,7358,683,7357,545,7623,691,7612,1369,7350,1548,7367,1359,7582,1503,7595,628,9151,760,9141,1201,9168,1332,9187,447,6917,598,6878,771,6931,1299,6960,1470,6924,1632,6960
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,023799070001.png,7427,1896,525,3664,451,3782,1212,3692,1298,3795,371,4177,471,4163,407,4349,488,4338,1275,4141,1377,4149,1256,4314,1341,4324,405,5564,540,5531,666,5559,1150,5574,1251,5546,1394,5562,478,5939,579,5930,492,6088,586,6079,1228,5916,1329,5916,1230,6060,1318,6060,553,7084,663,7088,1181,7099,1290,7095,421,5523,556,5488,667,5529,1136,5535,1235,5497,1379,5520
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,023667290001.png,6856,1896,420,2613,319,2690,1317,2721,1442,2811,168,3152,307,3149,176,3391,319,3385,1441,3146,1582,3145,1444,3371,1584,3368,184,4700,352,4672,523,4691,1287,4711,1460,4681,1640,4715,292,5077,442,5066,329,5290,452,5281,1363,5049,1526,5059,1373,5258,1489,5267,460,6475,593,6458,1283,6483,1422,6481,216,4686,347,4628,524,4679,1300,4701,1463,4627,1627,4685
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,022725080001.png,8529,1896,448,4367,371,4438,1436,4409,1523,4483,255,4934,379,4926,268,5128,403,5120,1511,4920,1670,4922,1498,5124,1651,5132,299,6553,462,6532,612,6542,1348,6555,1488,6536,1637,6560,387,6911,548,6906,413,7103,542,7100,1399,6885,1559,6897,1404,7064,1530,7074,464,8207,578,8197,1338,8205,1444,8216,335,6528,458,6489,609,6531,1345,6539,1490,6498,1625,6518
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,022554170001.png,8753,1967,652,4348,576,4446,1575,4365,1690,4472,397,5000,547,4992,414,5211,564,5199,1612,4970,1772,4993,1572,5172,1725,5203,340,6543,524,6526,712,6571,1337,6569,1522,6547,1680,6562,429,7006,589,7001,453,7205,585,7204,1411,7016,1565,7025,1399,7191,1531,7205,426,8340,576,8344,1310,8351,1458,8364,350,6516,546,6487,720,6553,1332,6551,1486,6509,1664,6534
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,021688350001.png,8753,1944,534,4335,426,4461,1436,4342,1533,4448,364,4978,516,4956,413,5221,541,5196,1465,4950,1605,4969,1432,5149,1556,5167,497,6539,673,6502,847,6516,1166,6546,1325,6520,1497,6553,613,6973,735,6962,630,7156,744,7147,1278,6941,1408,6939,1282,7119,1386,7124,702,8421,803,8412,1205,8433,1308,8438,547,6509,691,6470,838,6500,1169,6526,1318,6494,1492,6523
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,021620210001.png,8054,1896,481,3734,356,3827,1361,3722,1506,3796,172,4291,337,4280,217,4549,367,4525,1508,4258,1674,4261,1495,4486,1654,4493,281,5946,447,5900,630,5918,1217,5915,1406,5893,1574,5929,453,6328,581,6319,479,6475,592,6464,1284,6320,1431,6335,1277,6477,1396,6484,578,7689,705,7671,1124,7671,1246,7685,318,5908,489,5874,635,5909,1213,5899,1397,5861,1545,5898
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,021184020001.png,7804,1945,526,3691,393,3792,1578,3679,1676,3769,178,4370,362,4366,192,4647,380,4642,1678,4330,1855,4328,1666,4598,1844,4598,250,5722,439,5725,618,5715,1409,5738,1590,5744,1769,5749,357,6222,525,6212,385,6444,540,6435,1483,6187,1638,6197,1467,6386,1608,6395,454,7381,598,7374,1394,7383,1530,7395,246,5700,432,5671,618,5698,1415,5716,1595,5690,1771,5716
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,020748620001.png,7832,1907,509,3610,412,3693,1391,3605,1488,3679,277,4144,415,4132,308,4390,437,4375,1480,4075,1625,4080,1468,4300,1601,4309,344,5766,504,5737,654,5753,1261,5748,1431,5728,1574,5769,468,6148,591,6137,496,6334,603,6323,1328,6144,1444,6154,1317,6324,1421,6330,614,7496,728,7483,1212,7490,1327,7501,380,5731,533,5703,664,5736,1256,5734,1402,5705,1558,5732
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,020597170001.png,8739,2009,229,4531,122,4634,1182,4540,1285,4633,38,5131,189,5102,83,5342,232,5311,1309,5085,1458,5074,1321,5264,1467,5258,166,6605,348,6565,525,6587,318,7034,479,7016,360,7202,495,7189,1408,6983,1600,6977,1440,7161,1600,7153,503,8360,646,8336,1592,8339,1740,8321,1256,6624,1467,6601,1645,6586,197,6569,364,6531,526,6576,1276,6584,1444,6495,1615,6548
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,019796420001.png,7749,1936,560,3641,475,3753,1479,3627,1565,3720,395,4214,522,4197,442,4442,556,4425,1537,4209,1664,4222,1507,4399,1628,4413,452,5731,599,5727,752,5735,1305,5737,1475,5708,1618,5734,559,6172,696,6164,580,6331,694,6326,1379,6160,1515,6166,1380,6320,1492,6320,575,7403,703,7400,1338,7410,1459,7414,465,5704,623,5681,753,5724,1305,5715,1449,5682,1608,5697
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,019587520001.png,8266,1896,469,4071,360,4202,1412,4090,1525,4221,235,4750,393,4722,280,4988,433,4956,1471,4682,1634,4705,1449,4874,1604,4892,333,6214,509,6187,679,6205,1198,6210,1369,6184,1527,6206,476,6609,610,6597,503,6778,622,6768,1286,6590,1425,6596,1283,6749,1403,6756,596,7867,722,7848,1226,7859,1361,7867,354,6176,519,6145,693,6174,1197,6180,1357,6139,1509,6167
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,018029810001.png,7749,1955,454,3589,349,3685,1384,3596,1523,3649,170,4234,335,4220,201,4503,367,4483,1607,4173,1779,4162,1636,4436,1806,4427,224,5646,448,5645,668,5696,348,7357,473,7382,1015,7323,1113,7377,329,6147,514,6150,347,6358,489,6360,1781,5706,1948,5756,1534,5692,1479,6150,1642,6202,1402,6353,1539,6401,227,5634,449,5621,667,5686,1521,5662,1782,5691,1944,5709
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,017572450001.png,9254,1945,476,4367,356,4529,1427,4407,1563,4577,204,5155,371,5130,253,5400,406,5379,1526,5148,1676,5168,1496,5381,1638,5400,376,6909,580,6865,779,6890,1092,6918,1310,6897,1511,6947,524,7306,704,7301,546,7500,701,7493,1172,7295,1360,7302,1169,7484,1317,7491,590,8831,739,8828,1120,8841,1255,8829,379,6861,579,6826,778,6857,1104,6888,1315,6862,1504,6908
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,017103810001.png,8474,1944,562,3815,469,3977,1345,3803,1487,3926,385,4456,510,4449,404,4688,531,4676,1498,4430,1629,4429,1488,4619,1626,4623,365,6127,576,6110,758,6153,1251,6175,1435,6134,1621,6163,470,6529,625,6531,479,6732,603,6729,1367,6532,1537,6534,1381,6754,1517,6758,524,8089,677,8087,1280,8101,1416,8114,416,6088,592,6073,758,6117,1251,6141,1431,6106,1598,6115
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,017021950001.png,8345,1896,490,4070,392,4175,1478,4077,1579,4194,226,4584,389,4579,242,4845,407,4834,1570,4575,1723,4575,1565,4816,1714,4822,247,6196,405,6166,592,6189,1373,6191,1552,6166,1722,6176,357,6624,501,6609,382,6839,495,6829,1461,6588,1615,6598,1459,6778,1580,6780,460,7933,592,7907,1342,7905,1460,7925,258,6146,431,6130,602,6164,1371,6160,1544,6130,1683,6145
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,016886110001.png,8111,1940,623,3940,530,4034,1564,3904,1661,3985,342,4478,335,4702,491,4480,477,4701,1632,4463,1790,4470,1597,4721,1747,4730,161,6079,345,6041,543,6093,1381,6053,1561,6041,1736,6075,332,6499,469,6482,379,6711,492,6694,1453,6484,1583,6500,1437,6681,1544,6693,554,7758,684,7738,1290,7760,1409,7779,193,6024,367,6008,546,6080,1381,6039,1540,5994,1707,6030
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,016714160001.png,7916,1932,543,3912,487,3990,1451,3884,1539,3962,351,4492,493,4485,366,4733,508,4721,1585,4440,1726,4436,1588,4677,1724,4679,351,5894,536,5879,731,5897,1411,5930,1606,5908,1786,5920,468,6373,603,6362,492,6579,611,6567,1534,6347,1684,6361,1511,6554,1646,6564,586,7531,728,7507,1389,7539,1533,7564,390,5869,541,5833,728,5886,1412,5915,1602,5866,1775,5884
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,016714160001.png,7916,1932,543,3912,487,3990,1451,3884,1539,3962,351,4492,493,4485,366,4733,508,4721,1585,4440,1726,4436,1588,4677,1724,4679,351,5894,536,5879,731,5897,1411,5930,1606,5908,1786,5920,468,6373,603,6362,492,6579,611,6567,1534,6347,1684,6361,1511,6554,1646,6564,586,7531,728,7507,1389,7539,1533,7564,390,5869,541,5833,728,5886,1412,5915,1602,5866,1775,5884
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,015632320001.png,8333,1828,393,4040,268,4123,1354,4053,1481,4127,92,4588,264,4573,130,4860,291,4845,1467,4537,1652,4549,1442,4811,1601,4816,113,6238,297,6205,486,6227,1188,6259,1380,6230,1567,6269,1295,6635,1431,6645,1290,6832,1405,6840,251,6645,394,6629,283,6817,404,6799,382,7988,511,7982,1208,7983,1331,7981,136,6194,306,6169,492,6200,1193,6230,1368,6200,1529,6232
train,task_6_eos 6-1-2020_10_19_00_37_05-cvat for images 1.1,014393230001.png,8250,1847,211,4036,146,4140,1238,4015,1329,4091,76,4609,206,4599,92,4848,220,4834,1307,4546,1450,4550,1293,4773,1435,4774,162,6173,363,6135,546,6156,1051,6156,1233,6131,1424,6156,318,6622,472,6599,367,6822,500,6799,1142,6570,1294,6570,1268,6778,1142,6768,514,7932,648,7922,1102,7936,1227,7935,195,6137,345,6098,539,6132,1047,6122,1236,6086,1393,6109
