phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029863460001.png,7274,1974,555,2857,453,2969,1533,2846,1631,2959,325,3525,446,3518,344,3705,461,3703,1680,3516,1804,3509,1674,3681,1796,3687,383,5052,533,5018,667,5048,1455,5072,1607,5037,1756,5069,457,5428,624,5428,489,5595,626,5595,1500,5451,1676,5464,1492,5612,1639,5621,597,6852,746,6862,1310,6866,1432,6866,390,5024,525,4980,667,5031,1452,5054,1618,5004,1733,5046
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029853490001.png,8808,1992,593,4144,518,4217,1489,4116,1581,4195,359,4635,516,4624,376,4839,533,4837,1570,4655,1727,4670,1561,4843,1708,4859,400,6449,580,6422,716,6463,1373,6482,1534,6426,1684,6449,456,6859,640,6858,475,7051,629,7053,1453,6895,1645,6903,1460,7090,1629,7098,518,8346,663,8337,1392,8333,1515,8340,445,6427,581,6387,712,6449,1358,6458,1509,6388,1654,6429
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029850340001.png,8784,1938,374,4245,298,4366,1308,4303,1403,4407,238,4829,382,4803,283,5048,430,5018,1349,4816,1506,4827,1343,5003,1485,5023,374,6556,565,6522,710,6545,1183,6616,1351,6565,1519,6590,515,6946,655,6940,546,7111,652,7109,1261,6948,1417,6952,1271,7105,1394,7113,617,8363,747,8353,1240,8345,1357,8352,403,6524,559,6477,711,6535,1178,6594,1332,6522,1503,6561
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029843880001.png,7792,1765,370,3657,296,3732,1168,3632,1247,3709,198,4162,330,4143,228,4341,355,4318,1194,4151,1323,4181,1154,4308,1272,4344,357,5699,521,5677,642,5691,875,5659,1000,5658,1136,5691,448,6021,579,6014,471,6164,577,6162,891,6013,1013,6019,889,6133,1000,6141,504,7410,619,7408,818,7399,931,7414,371,5670,521,5628,644,5669,875,5635,984,5610,1138,5654
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029843370001.png,8190,1896,456,3849,371,3912,1433,3959,1534,4067,279,4332,419,4321,301,4542,445,4529,1509,4335,1649,4350,1471,4517,1621,4550,396,5945,565,5903,696,5931,1198,6083,1339,6068,1452,6102,516,6317,640,6304,550,6465,658,6459,1244,6371,1366,6387,1242,6517,1333,6535,608,7628,733,7631,1187,7835,1304,7846,399,5907,544,5843,689,5911,1204,6064,1321,6029,1453,6069
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029830750001.png,9208,1896,471,4230,371,4345,1420,4181,1538,4314,246,4858,408,4833,293,5101,434,5071,1494,4852,1667,4876,1467,5095,1620,5118,367,6773,540,6738,707,6760,1199,6754,1362,6730,1524,6760,488,7187,658,7170,533,7382,669,7366,1250,7186,1412,7200,1247,7368,1382,7380,674,8723,813,8712,1146,8720,1279,8728,382,6736,549,6693,707,6742,1196,6731,1350,6679,1512,6721
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029809290001.png,8753,1961,554,3933,467,4060,1388,4026,1469,4144,360,4515,484,4493,401,4695,512,4675,1438,4550,1569,4563,1432,4723,1548,4737,435,6307,614,6286,748,6292,1217,6379,1375,6358,1522,6378,556,6711,714,6704,575,6885,707,6884,1282,6730,1442,6732,1290,6898,1421,6905,503,8304,642,8315,1288,8309,1415,8304,469,6276,640,6227,741,6283,1199,6357,1344,6304,1505,6340
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029795160001.png,8786,1896,448,4208,346,4309,1371,4234,1468,4320,273,4793,416,4763,315,4952,459,4923,1419,4782,1573,4807,1390,4942,1537,4962,432,6530,619,6498,768,6526,1131,6523,1274,6507,1427,6530,568,6928,702,6914,592,7087,712,7075,1216,6914,1348,6922,1214,7065,1328,7077,673,8407,798,8396,1135,8403,1253,8409,470,6500,608,6451,755,6501,1129,6507,1268,6463,1400,6507
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029790300001.png,5797,1926,646,2690,604,2759,1244,2692,1278,2749,542,3036,629,3025,562,3153,642,3143,1269,3043,1347,3048,1262,3149,1339,3155,622,4284,730,4246,817,4279,1133,4269,1217,4239,1324,4270,671,4538,776,4539,687,4666,772,4666,1181,4543,1274,4543,1185,4656,1268,4658,717,5561,826,5561,1169,5571,1270,5568,633,4234,738,4199,850,4227,1098,4221,1201,4193,1312,4222
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029785010001.png,8306,1982,502,4191,414,4250,1493,4191,1614,4269,224,4714,391,4700,263,4940,420,4931,1625,4707,1798,4714,1607,4924,1766,4938,285,6270,455,6255,614,6265,1429,6295,1563,6283,1715,6302,370,6652,525,6636,409,6830,531,6825,1472,6643,1609,6659,1465,6819,1574,6832,550,7933,672,7921,1295,7921,1429,7937,300,6251,451,6208,598,6256,1409,6278,1556,6247,1692,6283
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029781930001.png,8593,1896,552,4061,450,4176,1583,4023,1668,4121,363,4596,500,4570,395,4773,532,4748,1585,4580,1723,4608,1545,4751,1675,4785,536,6328,675,6296,790,6311,1238,6305,1378,6295,1506,6319,626,6683,777,6670,652,6839,780,6832,1261,6660,1408,6670,1255,6824,1384,6839,714,8195,838,8191,1166,8175,1279,8180,536,6302,692,6260,775,6304,1236,6290,1346,6250,1498,6293
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029736810001.png,9812,1940,486,4374,381,4540,1540,4385,1637,4511,248,4999,446,4970,305,5231,490,5190,1627,4959,1810,4972,1605,5186,1784,5211,389,7035,581,7012,762,7053,1362,7053,1518,7005,1686,7037,480,7484,678,7480,503,7685,659,7688,1415,7491,1608,7497,1427,7682,1583,7690,542,9269,704,9267,1337,9258,1488,9255,412,7003,638,6969,782,7029,1340,7022,1509,6969,1692,7005
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029717370001.png,4917,1896,762,2410,713,2469,1329,2440,1368,2494,663,2696,740,2685,684,2813,754,2807,1337,2708,1418,2728,1315,2807,1390,2827,751,3660,827,3630,911,3659,1124,3656,1201,3635,1274,3667,768,3932,860,3934,773,4039,849,4044,1150,3931,1241,3931,1155,4049,1231,4049,777,4677,860,4676,1119,4688,1191,4696,767,3609,825,3588,912,3598,1114,3601,1182,3597,1241,3621
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029716090001.png,10107,1896,486,4829,383,4949,1517,4859,1588,4951,263,5501,422,5475,301,5724,456,5701,1547,5484,1700,5503,1524,5679,1667,5703,265,7470,463,7449,615,7466,1309,7496,1457,7466,1620,7485,372,7911,563,7904,409,8128,555,8119,1362,7909,1554,7913,1373,8119,1524,8128,399,9655,539,9626,1348,9644,1486,9655,295,7430,483,7400,598,7454,1303,7475,1439,7416,1604,7450
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029705570001.png,8083,2043,708,3689,595,3788,1680,3677,1797,3744,407,4274,584,4273,414,4475,591,4475,1794,4267,1971,4278,1778,4463,1953,4480,437,5897,623,5880,775,5902,1538,5872,1701,5857,1837,5881,531,6239,706,6233,557,6413,700,6413,1585,6239,1751,6250,1576,6419,1711,6434,623,7677,746,7672,1420,7665,1543,7686,448,5872,601,5827,763,5885,1536,5854,1702,5821,1817,5861
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029647230001.png,8286,1904,436,3901,343,3977,1356,3972,1475,4055,190,4549,341,4525,230,4762,384,4738,1463,4539,1618,4551,1435,4733,1592,4755,340,6097,479,6062,623,6080,1278,6139,1428,6118,1558,6138,442,6423,586,6409,477,6573,595,6562,1342,6442,1491,6460,1331,6601,1451,6615,672,7908,779,7882,1188,7901,1288,7916,348,6061,502,6024,607,6073,1260,6137,1410,6090,1562,6108
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029586340001.png,8649,1910,526,4168,414,4258,1478,4153,1546,4232,322,4795,501,4769,363,5008,526,4979,1515,4782,1675,4799,1495,4968,1646,4986,469,6431,638,6403,782,6423,1274,6418,1423,6385,1587,6409,587,6826,743,6820,613,6999,736,6997,1326,6807,1478,6809,1337,6986,1466,6989,626,8267,767,8263,1278,8243,1396,8270,475,6390,665,6356,786,6402,1256,6389,1414,6344,1553,6368
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029575060001.png,7297,1896,595,3377,507,3497,1305,3401,1383,3488,471,3843,582,3823,503,4008,608,3992,1344,3832,1458,3846,1325,3972,1435,3985,557,5308,699,5277,830,5300,1122,5316,1251,5286,1378,5312,643,5590,778,5581,665,5721,776,5719,1197,5579,1320,5584,1194,5715,1299,5720,716,6926,829,6924,1207,6930,1322,6934,574,5277,714,5242,835,5277,1125,5292,1240,5254,1358,5282
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029568060001.png,6243,1928,643,3134,594,3206,1333,3114,1414,3206,514,3528,616,3517,528,3645,630,3635,1412,3512,1523,3523,1402,3625,1506,3643,597,4720,711,4674,807,4714,1253,4689,1352,4652,1473,4696,629,4983,741,4982,637,5099,740,5097,1304,4988,1410,4996,1295,5112,1394,5122,702,5979,799,5975,1221,5973,1315,5982,626,4649,730,4625,842,4652,1219,4619,1331,4602,1445,4625
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029566350001.png,5212,1909,693,2581,640,2653,1267,2577,1298,2643,598,2895,672,2889,611,3002,683,3000,1257,2890,1335,2896,1250,2990,1323,2996,633,3895,709,3867,779,3891,1174,3888,1247,3859,1339,3893,663,4126,750,4125,670,4220,750,4222,1216,4128,1299,4133,1212,4223,1290,4225,708,4971,794,4960,1149,4965,1234,4972,640,3851,718,3829,809,3845,1147,3837,1221,3823,1304,3840
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029564520001.png,5249,2015,782,2536,726,2597,1328,2549,1368,2612,691,2826,766,2820,706,2929,775,2923,1333,2843,1415,2854,1320,2947,1391,2959,755,3881,831,3849,899,3885,1140,3906,1220,3869,1290,3900,766,4103,857,4105,774,4208,854,4211,1185,4106,1284,4105,1198,4214,1279,4212,765,4975,845,4964,1243,4988,1325,4987,772,3817,852,3805,924,3817,1116,3838,1205,3827,1278,3841
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029496920001.png,9139,1918,627,4310,530,4386,1548,4283,1670,4369,348,4844,513,4823,364,5034,539,5025,1612,4857,1771,4876,1583,5041,1727,5072,436,6711,617,6684,777,6713,1298,6700,1455,6680,1620,6706,532,7103,698,7095,557,7275,697,7273,1338,7099,1502,7116,1326,7273,1470,7289,651,8689,797,8673,1204,8665,1336,8674,441,6690,623,6644,750,6698,1293,6686,1431,6631,1602,6690
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029477900001.png,8187,1909,525,3908,377,4048,1600,3901,1723,4004,189,4612,353,4603,212,4799,369,4791,1699,4612,1856,4627,1675,4768,1822,4793,413,6085,587,6042,754,6051,1426,6036,1567,6022,1739,6058,544,6453,691,6442,579,6602,691,6601,1452,6463,1585,6474,1445,6589,1561,6603,619,7779,751,7779,1289,7795,1423,7802,444,6046,596,5999,754,6028,1411,6012,1545,5983,1693,6022
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029440270001.png,5296,1896,625,2600,584,2662,1207,2612,1242,2654,568,2948,638,2939,580,3037,648,3027,1212,2927,1287,2928,1209,3022,1276,3028,616,3954,695,3925,765,3960,1110,3972,1180,3936,1250,3960,628,4193,720,4194,637,4297,716,4297,1155,4208,1244,4207,1157,4306,1237,4307,648,5071,730,5068,1137,5079,1229,5074,635,3897,697,3880,779,3897,1094,3911,1167,3896,1230,3911
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029397100001.png,4721,1896,743,2532,677,2574,1263,2573,1322,2604,634,2867,706,2862,638,2967,714,2968,1306,2872,1381,2886,1291,2966,1364,2977,667,3646,717,3610,781,3646,1191,3639,1257,3602,1305,3640,680,3913,770,3908,705,4030,782,4021,1210,3908,1292,3913,1205,4012,1274,4018,798,4484,867,4459,1148,4471,1211,4478,666,3572,733,3559,800,3558,1172,3562,1237,3559,1285,3571
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029390560001.png,9234,1896,359,4409,266,4541,1370,4394,1466,4527,158,4957,325,4927,210,5176,361,5151,1429,4908,1594,4931,1404,5120,1556,5148,331,6798,518,6770,681,6785,1154,6795,1327,6769,1487,6785,456,7254,618,7241,490,7434,624,7424,1247,7238,1401,7249,1247,7403,1384,7415,577,8765,707,8755,1244,8772,1380,8772,354,6767,521,6708,662,6777,1159,6774,1313,6713,1473,6759
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029370810001.png,8569,1896,489,4079,387,4159,1432,4002,1534,4123,234,4673,394,4667,256,4907,421,4900,1503,4636,1676,4653,1479,4849,1643,4876,369,6357,523,6335,682,6351,1188,6315,1365,6277,1516,6299,480,6748,656,6732,518,6941,651,6932,1254,6716,1436,6721,1257,6894,1399,6901,667,8191,797,8183,1214,8147,1334,8154,370,6331,520,6290,678,6328,1188,6286,1363,6246,1507,6284
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029321650001.png,4710,1896,702,2312,660,2381,1229,2285,1271,2350,621,2566,695,2559,633,2655,701,2658,1259,2537,1337,2541,1252,2642,1323,2649,689,3534,761,3503,832,3526,1145,3509,1216,3479,1280,3502,692,3739,783,3743,699,3848,774,3852,1191,3741,1282,3739,1196,3832,1274,3829,704,4503,777,4496,1181,4501,1245,4499,706,3475,766,3461,855,3470,1130,3448,1211,3436,1281,3449
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029310220001.png,8641,1947,647,4174,525,4294,1598,4068,1656,4193,318,4802,474,4793,320,4988,478,4991,1614,4776,1787,4791,1587,4947,1768,4980,428,6387,599,6374,727,6396,1315,6413,1467,6402,1605,6411,509,6806,659,6800,531,7008,663,7004,1372,6813,1511,6828,1366,7015,1482,7022,643,8238,759,8208,1262,8221,1372,8232,479,6367,601,6337,735,6365,1311,6389,1453,6337,1592,6381
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029202930001.png,7796,1896,439,3517,351,3582,1250,3475,1353,3565,224,3962,353,3944,240,4101,367,4097,1359,3934,1492,3934,1355,4075,1482,4077,269,5617,406,5577,514,5599,1208,5600,1326,5579,1452,5600,362,5998,483,5988,386,6155,489,6145,1251,6000,1385,6011,1245,6140,1366,6147,454,7406,575,7398,1160,7408,1288,7413,295,5601,417,5558,514,5587,1204,5581,1325,5541,1447,5581
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029171830001.png,7174,1896,655,3372,587,3462,1347,3377,1413,3467,506,3849,622,3835,533,3993,639,3980,1368,3838,1482,3849,1349,3956,1461,3974,549,5274,690,5235,814,5286,1189,5305,1321,5255,1450,5284,611,5611,728,5622,614,5753,716,5768,1285,5620,1407,5613,1303,5760,1405,5751,569,6837,669,6834,1383,6828,1488,6833,568,5223,698,5195,833,5244,1185,5261,1304,5217,1429,5236
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029106180001.png,8891,2022,402,4140,269,4231,1496,4253,1605,4331,141,4720,290,4701,184,4939,336,4926,1560,4720,1698,4731,1547,4907,1690,4918,358,6538,508,6496,655,6505,1294,6494,1430,6462,1556,6485,474,6927,610,6912,506,7101,619,7082,1371,6885,1492,6889,1363,7048,1465,7061,672,8476,812,8446,1265,8455,1390,8467,370,6496,517,6454,644,6488,1277,6466,1439,6409,1567,6453
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029103220001.png,8445,1871,424,4150,328,4258,1284,4224,1406,4339,234,4784,371,4757,270,4965,399,4946,1374,4811,1518,4848,1365,4962,1494,4989,363,6381,544,6311,722,6347,1135,6380,1287,6337,1447,6384,502,6725,658,6707,544,6888,667,6870,1187,6722,1341,6737,1192,6884,1314,6899,714,8040,846,8019,1087,8028,1215,8035,395,6342,567,6284,718,6325,1133,6352,1286,6304,1422,6352
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029033910001.png,8417,1999,544,4005,450,4107,1495,3997,1572,4115,283,4592,446,4569,313,4814,478,4786,1564,4597,1718,4609,1549,4788,1702,4798,466,6245,666,6192,843,6215,1223,6235,1397,6180,1571,6219,587,6605,795,6602,621,6792,784,6790,1283,6593,1494,6597,1303,6779,1462,6784,677,8015,826,8009,1259,8010,1402,8023,477,6218,661,6162,832,6210,1225,6212,1391,6151,1545,6207
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,029008030001.png,9018,1931,513,4403,404,4495,1387,4345,1508,4447,275,4930,429,4911,302,5114,452,5104,1494,4920,1653,4939,1467,5108,1623,5135,356,6702,513,6687,639,6706,1268,6722,1389,6718,1550,6741,438,7112,601,7111,457,7310,588,7310,1314,7103,1477,7107,1324,7304,1450,7306,482,8600,620,8586,1318,8609,1452,8615,354,6681,526,6639,645,6699,1245,6714,1373,6666,1534,6702
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028928020001.png,8947,1949,487,4580,384,4670,1402,4556,1508,4649,246,5099,402,5090,272,5290,409,5284,1506,5069,1660,5075,1495,5240,1634,5259,250,6773,423,6750,575,6790,1402,6785,1548,6741,1695,6755,334,7166,502,7154,363,7327,506,7318,1467,7170,1615,7181,1466,7305,1600,7318,495,8560,621,8546,1366,8552,1483,8560,291,6747,444,6714,577,6775,1392,6768,1519,6701,1680,6730
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028847950001.png,5742,1940,719,2824,660,2924,1339,2811,1396,2904,598,3187,699,3170,625,3309,718,3290,1374,3171,1487,3187,1356,3305,1458,3319,710,4302,793,4276,867,4302,1258,4293,1317,4266,1411,4298,727,4581,818,4583,730,4701,816,4709,1286,4591,1375,4597,1283,4715,1366,4717,702,5473,805,5474,1244,5464,1327,5467,718,4245,799,4228,902,4247,1222,4233,1311,4217,1388,4239
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028844320001.png,7693,1836,545,3480,471,3564,1260,3526,1336,3600,370,3859,480,3851,379,3974,483,3969,1326,3874,1442,3880,1322,3989,1429,3994,349,5547,494,5518,623,5562,1163,5581,1271,5545,1415,5567,395,5848,530,5854,405,5994,521,5997,1245,5885,1393,5887,1254,6031,1381,6033,399,7323,507,7315,1280,7334,1398,7331,385,5499,513,5468,648,5519,1144,5543,1267,5499,1394,5524
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028828140001.png,8264,1896,526,3823,460,3911,1468,3814,1541,3881,401,4275,511,4257,429,4421,530,4404,1462,4285,1572,4298,1446,4433,1549,4451,510,6082,644,6059,760,6077,1240,6066,1360,6033,1483,6052,575,6413,701,6410,587,6568,698,6560,1323,6400,1440,6397,1328,6543,1427,6548,637,7921,748,7909,1275,7919,1374,7925,526,6055,638,6031,747,6055,1231,6041,1332,6018,1443,6028
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028791690001.png,6012,1896,639,2986,567,3057,1267,3003,1326,3066,502,3368,597,3363,501,3481,587,3480,1292,3380,1384,3386,1275,3486,1359,3504,541,4521,643,4490,740,4507,1135,4519,1235,4490,1327,4518,611,4835,707,4825,631,4944,716,4936,1180,4811,1270,4811,1185,4912,1272,4910,681,5780,770,5775,1161,5782,1247,5783,561,4472,659,4443,759,4464,1122,4475,1207,4453,1300,4474
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028711030001.png,8567,1916,597,4365,497,4464,1546,4352,1625,4451,322,4863,482,4868,324,5044,461,5046,1635,4863,1792,4860,1635,5046,1771,5070,290,6501,468,6465,615,6514,1389,6538,1517,6501,1674,6530,377,6908,545,6903,401,7090,534,7088,1422,6910,1576,6932,1419,7090,1535,7103,479,8157,607,8146,1275,8154,1410,8166,328,6455,452,6424,612,6482,1379,6508,1512,6460,1659,6497
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028641740001.png,6667,1953,584,3247,531,3312,1286,3255,1347,3329,458,3603,563,3593,475,3758,582,3746,1337,3614,1440,3621,1327,3746,1420,3754,477,4981,606,4936,726,4970,1147,4974,1247,4933,1375,4964,570,5254,685,5245,596,5376,696,5371,1199,5236,1311,5242,1205,5364,1300,5371,695,6361,798,6348,1165,6351,1267,6355,542,4927,638,4889,740,4914,1126,4920,1223,4888,1321,4917
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028470950001.png,6466,1955,691,3178,632,3279,1378,3161,1438,3256,563,3532,675,3519,581,3661,681,3652,1389,3527,1501,3544,1364,3647,1462,3665,693,4826,821,4762,922,4804,1156,4798,1259,4756,1366,4810,745,5083,865,5080,767,5214,867,5208,1200,5060,1315,5060,1206,5200,1306,5202,844,6169,949,6150,1128,6155,1217,6163,719,4756,825,4724,934,4745,1144,4740,1247,4717,1344,4748
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028348190001.png,7744,1952,459,3679,372,3751,1398,3657,1517,3735,177,4255,332,4254,183,4439,334,4433,1572,4230,1723,4224,1579,4410,1725,4413,182,5761,357,5702,535,5732,1533,5763,1708,5716,1891,5757,357,6166,506,6145,397,6313,521,6289,1587,6158,1733,6174,1570,6309,1692,6326,578,7410,703,7391,1410,7382,1531,7397,189,5716,367,5670,529,5719,1518,5756,1675,5696,1861,5713
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,028311380001.png,5303,1964,739,2834,695,2902,1316,2850,1355,2920,634,3154,714,3150,645,3258,720,3254,1314,3148,1404,3158,1297,3252,1380,3265,671,4070,743,4049,814,4075,1163,4080,1241,4050,1316,4080,690,4300,768,4303,690,4407,762,4410,1190,4295,1276,4298,1190,4392,1264,4394,660,5057,746,5065,1202,5068,1282,5065,672,4017,749,3999,844,4025,1146,4034,1226,4011,1305,4028
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027996940001.png,5435,1903,694,2692,653,2745,1256,2698,1305,2751,595,3028,669,3022,601,3125,673,3117,1251,3035,1333,3047,1234,3128,1308,3140,715,4069,787,4035,858,4073,1115,4068,1179,4037,1271,4077,722,4338,820,4332,732,4452,813,4453,1144,4335,1245,4332,1153,4465,1230,4462,768,5210,849,5198,1150,5209,1229,5211,721,4015,788,3990,851,4002,1086,4007,1171,3986,1232,4009
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027855180001.png,8195,1924,457,3963,368,4046,1430,3933,1521,3998,241,4543,400,4517,288,4729,434,4696,1501,4514,1654,4529,1478,4691,1626,4714,388,6106,555,6090,713,6119,1249,6096,1423,6060,1555,6074,490,6479,642,6479,506,6623,630,6627,1360,6486,1519,6488,1365,6633,1504,6642,520,7817,659,7808,1355,7787,1490,7791,404,6077,575,6047,710,6102,1247,6076,1410,6008,1555,6038
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027712460001.png,6549,1788,533,3078,475,3159,1207,3122,1287,3198,426,3486,526,3467,450,3619,546,3607,1244,3498,1338,3510,1229,3632,1321,3648,516,4790,642,4752,759,4776,1028,4803,1140,4773,1257,4795,595,5079,701,5069,612,5208,707,5204,1089,5079,1192,5085,1092,5205,1185,5205,648,6215,751,6203,1093,6223,1177,6228,559,4749,669,4716,777,4735,1010,4755,1125,4735,1226,4752
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027619710001.png,5636,1844,667,2866,617,2949,1257,2885,1312,2943,581,3201,661,3197,591,3324,665,3321,1290,3218,1368,3227,1276,3321,1350,3333,581,4270,685,4231,767,4261,1138,4263,1215,4233,1308,4268,622,4505,720,4500,636,4623,721,4623,1175,4508,1265,4508,1178,4625,1254,4630,649,5413,742,5407,1149,5400,1232,5403,590,4211,694,4189,786,4214,1115,4215,1199,4195,1283,4212
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027606350001.png,8166,1919,540,3611,451,3711,1398,3609,1492,3711,345,4185,475,4167,384,4373,504,4355,1451,4184,1578,4203,1430,4355,1548,4376,465,5904,615,5885,752,5921,1195,5932,1333,5891,1492,5919,537,6295,673,6296,551,6461,664,6464,1286,6288,1420,6294,1298,6460,1408,6459,469,7816,576,7816,1409,7800,1520,7799,491,5874,631,5846,768,5895,1195,5907,1316,5856,1453,5884
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027586950001.png,6920,1896,645,3328,566,3403,1327,3344,1398,3420,481,3737,579,3720,511,3861,604,3847,1384,3754,1476,3768,1374,3869,1459,3881,573,5131,705,5087,802,5124,1185,5136,1282,5095,1410,5129,664,5420,769,5412,684,5549,774,5539,1246,5412,1362,5417,1247,5550,1346,5555,766,6635,858,6633,1216,6641,1307,6637,603,5081,709,5048,818,5075,1166,5092,1272,5063,1381,5086
train,task_9_eos 7-2-2020_10_19_00_43_00-cvat for images 1.1,027462570001.png,8212,1896,594,3804,482,3939,1425,3825,1532,3958,385,4352,512,4338,419,4497,535,4489,1474,4365,1600,4377,1458,4516,1569,4530,398,5980,545,5961,692,5988,1242,5999,1396,5965,1535,5993,478,6311,624,6309,500,6469,619,6469,1301,6337,1450,6340,1309,6502,1429,6505,507,7800,641,7798,1315,7817,1422,7818,424,5934,582,5907,725,5949,1227,5956,1364,5913,1515,5939
